order_number,material,material_description,scheduled_start,scheduled_finish,target_quantity,confirmed_quantity,customer,priority,system_status,user_status
200234424932,ES7593-000,CSJB-55/17-435/U-CN,18.09.2026,23.09.2026,800,0,Tyco Electronics Singapore Pte Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234425037,ES7593-000,CSJB-55/17-435/U-CN,25.09.2026,29.09.2026,500,0,Tyco Electronics Singapore Pte Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234425044,ES7593-000,CSJB-55/17-435/U-CN,24.09.2026,29.09.2026,"1,000",0,Tyco Electronics Singapore Pte Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234425045,ES7593-000,CSJB-55/17-435/U-CN,30.09.2026,07.10.2026,"1,550",0,Tyco Electronics Singapore Pte Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234425047,ES7593-000,CSJB-55/17-435/U-CN,07.10.2026,14.10.2026,"1,500",0,Tyco Electronics (Kunshan) Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234425046,ES7593-000,CSJB-55/17-435/U-CN,14.10.2026,21.10.2026,"1,505",0,Tyco Electronics Singapore Pte Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234425048,ES7593-000,CSJB-55/17-435/U-CN,21.10.2026,28.10.2026,"1,500",0,Tyco Electronics (Kunshan) Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234651942,CS5711-000,LHOL-47-440,31.07.2026,31.07.2026,588,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234689058,CS5711-000,LHOL-47-440,03.08.2026,04.08.2026,588,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234662377,CS5711-000,LHOL-47-440,04.08.2026,04.08.2026,588,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234662378,CS5711-000,LHOL-47-440,04.08.2026,04.08.2026,588,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234662379,CS5711-000,LHOL-47-440,05.08.2026,05.08.2026,588,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234689059,CS5711-000,LHOL-47-440,05.08.2026,05.08.2026,588,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234689061,CS5711-000,LHOL-47-440,06.08.2026,06.08.2026,588,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234689062,CS5711-000,LHOL-47-440,07.08.2026,07.08.2026,588,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233958635,EP0779-000,EXRM-1491-960-33X3.6-QA,14.04.2026,15.04.2026,5,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234593844,ES7599-000,CSJP-75/25-552/U-JZ,17.07.2026,25.07.2026,300,290,,,REL  PRT  CNF  PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234593845,ES7599-000,CSJP-75/25-552/U-JZ,22.07.2026,26.07.2026,126,124,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,PREP
200234638931,CS5715-000,LHOL-55-460,29.07.2026,29.07.2026,504,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234638932,CS5715-000,LHOL-55-460,29.07.2026,29.07.2026,504,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234638933,CS5715-000,LHOL-55-460,31.07.2026,31.07.2026,504,0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234642874,ET3951-000,CSJB-63/19-462/U-Q-S,30.07.2026,30.07.2026,300,0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234069557,ET3937-000,CSJB-63/19-462/U-S,31.07.2026,03.08.2026,63,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234683811,ET3937-000,CSJB-63/19-462/U-S,04.08.2026,08.08.2026,237,0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234575240,ET3937-000,CSJB-63/19-462/U-S,24.09.2026,27.09.2026,10,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234575241,ET3937-000,CSJB-63/19-462/U-S,06.11.2026,09.11.2026,20,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234685265,ET3957-000,CSJB-83/30-552/U-QA-S,04.08.2026,04.08.2026,94,0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234574323,ES7595-000,CSJB-75/25-552/U-JZ,09.09.2026,12.09.2026,40,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234574327,ET3935-000,CSJB-55/17-435/U-S,23.09.2026,26.09.2026,10,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234252792,ET3935-000,CSJB-55/17-435/U-S,25.09.2026,29.09.2026,18,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234425691,ET3935-000,CSJB-55/17-435/U-S,23.10.2026,27.10.2026,19,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234574322,ES7595-000,CSJB-75/25-552/U-JZ,30.10.2026,02.11.2026,20,0,Tyco Electronics (Kunshan) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234574329,ET3935-000,CSJB-55/17-435/U-S,06.11.2026,09.11.2026,20,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234626121,EP9613-000,CSJS-49/15-410/U,28.07.2026,30.07.2026,40,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234626122,EP9613-000,CSJS-49/15-410/U,28.07.2026,30.07.2026,23,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234642813,EP9613-000,CSJS-49/15-410/U,31.07.2026,05.08.2026,288,0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM SETC,
200234683957,EP9613-000,CSJS-49/15-410/U,04.08.2026,08.08.2026,192,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234642870,ET5837-000,CSJB-75/25-552/U-Q-CN,28.07.2026,28.07.2026,120,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234642871,ET3958-000,CSJB-63/19-462/U-LF-Q-S,29.07.2026,29.07.2026,300,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234642872,ET3958-000,CSJB-63/19-462/U-LF-Q-S,29.07.2026,29.07.2026,304,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234685264,ET3958-000,CSJB-63/19-462/U-LF-Q-S,06.08.2026,06.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234554509,ET3949-000,CSJP-63/19-462/U-S,14.07.2026,18.07.2026,100,97,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,PREP
200234593926,ER8477-000,CSJB-63/19-462/U-LF-Q-JZ,27.07.2026,27.07.2026,200,0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234642875,ER8477-000,CSJB-63/19-462/U-LF-Q-JZ,27.07.2026,27.07.2026,240,0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234643206,EP8797-000,CSJBS-49/15-410/U-QA,28.07.2026,28.07.2026,192,0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234681236,ET3949-000,CSJP-63/19-462/U-S,04.08.2026,06.08.2026,12,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234554087,ES2816-000,CSJP-55/17-435/U-CN,14.07.2026,16.07.2026,22,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234340811,ES2816-000,CSJP-55/17-435/U-CN,16.07.2026,17.07.2026,36,31,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234593850,ES2816-000,CSJP-55/17-435/U-CN,22.07.2026,27.07.2026,300,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234626119,ES2816-000,CSJP-55/17-435/U-CN,28.07.2026,30.07.2026,69,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234626120,ES2816-000,CSJP-55/17-435/U-CN,28.07.2026,31.07.2026,126,0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234642800,ES2816-000,CSJP-55/17-435/U-CN,28.07.2026,03.08.2026,300,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,PREP
200234593853,ES7597-000,CSJP-47/14-435/U-CN,23.07.2026,28.07.2026,300,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,PREP
200234643100,ER5580-000,CSJB-47/14-435/U-Q-JZ,28.07.2026,28.07.2026,300,0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234642807,ES7597-000,CSJP-47/14-435/U-CN,29.07.2026,03.08.2026,300,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,PREP
200234625983,ET3960-000,CSJP-63/19-462/U-LF-S,28.07.2026,30.07.2026,10,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234681682,ET3961-000,CSJB-83/30-552/U-S,03.08.2026,06.08.2026,130,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233921245,ER5583-000,CSJB-75/25-552/U-Q-JZ,15.04.2026,16.04.2026,600,600,,,REL  PRT  CNF  PRC  BASC BCRQ GMPS MACM*,PREP
200234593925,ER5583-000,CSJB-75/25-552/U-Q-JZ,27.07.2026,27.07.2026,300,0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,PREP
200234642868,ER5583-000,CSJB-75/25-552/U-Q-JZ,28.07.2026,28.07.2026,300,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
202225037,ES7599-000,CSJP-75/25-552/U-JZ,11.08.2026,15.08.2026,84,0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234685259,ES7592-000,CSJB-47/14-435/U-CN,04.08.2026,08.08.2026,360,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234685068,ES7591-000,CSJB-47/14-435/U-JZ,03.08.2026,07.08.2026,360,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234683932,ES7591-000,CSJB-47/14-435/U-JZ,06.08.2026,09.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234685063,ES2815-000,CSJB-55/17-435/U-Q-CN,03.08.2026,03.08.2026,80,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234593847,ET5212-000,CSJP-63/19-462/U-LF-JZ,22.07.2026,26.07.2026,150,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234681298,ET5212-000,CSJP-63/19-462/U-LF-JZ,04.08.2026,06.08.2026,7,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234685268,ET5212-000,CSJP-63/19-462/U-LF-JZ,04.08.2026,08.08.2026,169,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234626123,ET3938-000,CSJP-47/14-435/U-S,28.07.2026,30.07.2026,11,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234683917,ER8478-000,CSJB-63/19-462/U-LF-JZ,06.08.2026,07.08.2026,240,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234685257,ET4277-000,CSJB-47/14-435/U-CM-JZ,03.08.2026,07.08.2026,360,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234683804,ET5866-000,CSJB-75/25-552/U-CN,04.08.2026,07.08.2026,120,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234683813,ET3936-000,CSJB-63/19-462/U-LF-S,09.09.2026,12.09.2026,300,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234642632,ES0839-000,CSJP-55/17-435/U-JZ,27.07.2026,01.08.2026,297,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,PREP
200234606800,ES7598-000,CSJP-63/19-462/U-JZ,28.07.2026,30.07.2026,25,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234607001,ES7598-000,CSJP-63/19-462/U-JZ,22.10.2026,25.10.2026,12,0,TE Connectivity Brasil Industria de,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234459297,EP0777-000,EXRM-1491-760-25X3.6-QA,04.07.2026,06.07.2026,90,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234459713,EP0777-000,EXRM-1491-760-25X3.6-QA,27.07.2026,27.07.2026,30,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234459716,EP0777-000,EXRM-1491-760-25X3.6-QA,27.07.2026,27.07.2026,30,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234645008,EP0781-000,EXRM-1491-960-36X3.6-QA,27.07.2026,27.07.2026,10,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234645150,EP0778-000,EXRM-1491-830-30X3.6-QA,27.07.2026,27.07.2026,10,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234609861,EP0779-000,EXRM-1491-960-33X3.6-QA,29.07.2026,29.07.2026,10,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234645152,ER1602-000,EXRM-1491-660-25X3.6-QA,04.08.2026,04.08.2026,10,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234679128,EP0777-000,EXRM-1491-760-25X3.6-QA,04.08.2026,04.08.2026,10,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234567881,D27776-000,BAH-018070278,04.08.2026,04.08.2026,100,0,TE Connectivity Energy GmbH,5,CRTD PRC  BASC BCRQ MACM SETC,
200234647122,D27776-000,BAH-018070278,06.10.2026,06.10.2026,100,0,TE Connectivity Energy GmbH,5,CRTD PRC  BASC BCRQ MACM SETC,
200234549435,5069886081,CGPT-25.4/12.7-0-500MM,31.07.2026,31.07.2026,"1,000",0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234586788,4623556011,CGPT-32/16-0-500MM,05.08.2026,05.08.2026,320,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234586789,4623556011,CGPT-32/16-0-500MM,10.09.2026,10.09.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549662,ES4651-000,EN-CGPT-24/8-X-800MM,05.08.2026,05.08.2026,600,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234684989,ES4651-000,EN-CGPT-24/8-X-800MM,26.08.2026,26.08.2026,412,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234596010,EE7622-000,BAH-018070552,12.08.2026,12.08.2026,187,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234684995,EE7622-000,BAH-018070552,26.08.2026,26.08.2026,200,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234596011,EE7633-000,BAH-018070553,12.08.2026,12.08.2026,272,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234684996,EE7633-000,BAH-018070553,26.08.2026,26.08.2026,200,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234569029,ES4657-000,EN-CGPT-39/13-X-1400MM,06.08.2026,06.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234609683,ES4856-000,EN-CGPT-39/13-X-1000MM,13.08.2026,13.08.2026,60,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549433,4781476006,CGPT-51/26-5-200MM,31.07.2026,31.07.2026,"2,000",0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234586790,ES4653-000,EN-CGPT-19/9.5-3000MM,06.08.2026,06.08.2026,180,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234557000,EB6965-000,BAH-018070487,07.08.2026,10.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234557001,EB6965-000,BAH-018070487,02.09.2026,03.09.2026,500,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234647364,ES9783-000,BAH-018070663,20.08.2026,20.08.2026,20,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234609465,ES9786-000,BAH-018070666,02.08.2026,03.08.2026,500,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234609680,ES4857-000,EN-CGPT-25.4/12.7-0-3000MM,13.08.2026,13.08.2026,100,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234555779,E04316-000,EXRM-1341-PN-1-370,12.08.2026,13.08.2026,"2,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234555713,A56792-000,EXRM-1341-PN-1-390,11.08.2026,11.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234609571,EE7635-000,BAH-018070555,05.08.2026,05.08.2026,60,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234609688,EE7634-000,BAH-018070554,13.08.2026,13.08.2026,101,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234684392,EE7635-000,BAH-018070555,25.08.2026,25.08.2026,90,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234272013,E09316-000,BAH-018070280,26.08.2026,26.08.2026,100,0,TE Connectivity Energy GmbH,5,CRTD PRC  BASC BCRQ MACM SETC,
200234440212,ES4855-000,EN-CGPT-24/8-0-500MM,16.09.2026,16.09.2026,360,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234647369,6339876016,CGPT-12/4-0-600MM,20.08.2026,20.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234647372,977234-000,BAH-018070190,20.08.2026,20.08.2026,77,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234674526,ES9785-000,BAH-018070665,25.08.2026,26.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234550237,A75424-000,BAH-018070295,15.09.2026,15.09.2026,200,0,TE Connectivity Energy GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234292769,EP6389-000,PBA254L35E35M6-073-W,03.08.2026,03.08.2026,25,0,ESB,5,REL  PRC  BASC BCRQ MACM MSCP SETC,
200234637405,ET4814-000,PCA3E96L5E1M8-123,03.08.2026,04.08.2026,20,0,B/R ENERGI AS,5,REL  PRC  BASC BCRQ MACM SETC,
200233640531,EP9304-000,PBA375L5E2M8-100,07.08.2026,07.08.2026,9,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233721655,ET4816-000,PCA2E66L5E1M8-073,04.08.2026,06.08.2026,42,0,B/R ENERGI AS,5,REL  PRC  BASC BCRQ MACM SETC,
200234282323,EH8544-000,BOW-TLPBA331228L6E0M0,12.08.2026,12.08.2026,6,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234008241,EP7377-000,PCA3E120L1E1M7-145,13.08.2026,13.08.2026,6,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233640660,EP9304-000,PBA375L5E2M8-100,14.08.2026,14.08.2026,9,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234025110,EP7377-000,PCA3E120L1E1M7-145,17.08.2026,17.08.2026,3,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200234457438,ET4816-000,PCA2E66L5E1M8-073,12.08.2026,14.08.2026,40,0,B/R ENERGI AS,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234149962,EP7377-000,PCA3E120L1E1M7-145,18.08.2026,18.08.2026,3,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200233640526,ET4813-000,PCA32E180L5E1M8-245,17.08.2026,19.08.2026,20,0,B/R ENERGI AS,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233640659,EP9304-000,PBA375L5E2M8-100,20.08.2026,20.08.2026,6,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233846994,ER1367-000,PBA260L1E1M8-073,24.08.2026,24.08.2026,3,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234199148,EH8544-000,BOW-TLPBA331228L6E0M0,19.08.2026,24.08.2026,35,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233845933,EP9304-000,PBA375L5E2M8-100,25.08.2026,25.08.2026,11,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233640522,ET4814-000,PCA3E96L5E1M8-123,19.08.2026,25.08.2026,57,0,B/R ENERGI AS,5,CRTD PRC  BASC BCRQ MACM SETC,
200234038870,ET3106-000,PCA31E120L5E5M5-145,01.09.2026,02.09.2026,6,0,TE Connectivity Australia Pty Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234076021,EP9304-000,PBA375L5E2M8-100,02.09.2026,02.09.2026,6,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234444809,EP7578-000,PCA33E192L21E1M8-245-5,03.09.2026,07.09.2026,9,0,Tyco Electronics Mexico S de RL de,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234444807,EP7578-000,PCA33E192L21E1M8-245-5,08.09.2026,08.09.2026,1,0,Tyco Electronics Mexico S de RL de,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233501583,ER6974-000,PBA133L35E35M6-036-W,17.09.2026,17.09.2026,4,0,ESB,5,CRTD PRC  BASC BCRQ MACM SETC,
200234585488,ER6974-000,PBA133L35E35M6-036-W,17.09.2026,17.09.2026,2,0,ESB,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234517013,EH8544-000,BOW-TLPBA331228L6E0M0,29.09.2026,06.10.2026,50,0,TE Connectivity Peru SAC,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234517117,EH8544-000,BOW-TLPBA331228L6E0M0,07.10.2026,14.10.2026,50,0,TE Connectivity Peru SAC,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234517546,EH8544-000,BOW-TLPBA331228L6E0M0,19.10.2026,21.10.2026,28,0,TE Connectivity Peru SAC,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234583508,EP7377-000,PCA3E120L1E1M7-145,22.10.2026,22.10.2026,12,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234679832,EP7377-000,PCA3E120L1E1M7-145,26.10.2026,26.10.2026,3,0,National Grid Electricity,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234517556,EH8544-000,BOW-TLPBA331228L6E0M0,26.10.2026,28.10.2026,28,0,TE Connectivity Peru SAC,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234517547,EH8544-000,BOW-TLPBA331228L6E0M0,02.11.2026,04.11.2026,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234650570,EP7377-000,PCA3E120L1E1M7-145,04.11.2026,04.11.2026,6,0,National Grid Electricity,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233847057,ER1367-000,PBA260L1E1M8-073,11.11.2026,11.11.2026,15,0,ENERGEL,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234517699,EH8544-000,BOW-TLPBA331228L6E0M0,09.11.2026,11.11.2026,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234517701,EH8544-000,BOW-TLPBA331228L6E0M0,16.11.2026,18.11.2026,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234517702,EH8544-000,BOW-TLPBA331228L6E0M0,23.11.2026,25.11.2026,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234517706,EH8544-000,BOW-TLPBA331228L6E0M0,30.11.2026,02.12.2026,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234517708,EH8544-000,BOW-TLPBA331228L6E0M0,07.12.2026,09.12.2026,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234517709,EH8544-000,BOW-TLPBA331228L6E0M0,14.12.2026,16.12.2026,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234517712,EH8544-000,BOW-TLPBA331228L6E0M0,21.12.2026,23.12.2026,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234517713,EH8544-000,BOW-TLPBA331228L6E0M0,11.01.2027,13.01.2027,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234473380,EP9304-000,PBA375L5E2M8-100,14.01.2027,14.01.2027,6,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
